,open,high,low,close
2018-10-08 11:27:00,45.585,45.6,45.57,45.59
2018-10-08 11:28:00,45.59,45.61,45.57,45.58
2018-10-08 11:29:00,45.575,45.585,45.555,45.57
2018-10-08 11:30:00,45.57,45.57,45.555,45.555
2018-10-08 11:31:00,45.555,45.56,45.51,45.52
2018-10-08 11:32:00,45.52,45.55,45.52,45.53
2018-10-08 11:33:00,45.53,45.555,45.53,45.53
2018-10-08 11:34:00,45.53,45.535,45.475,45.48
2018-10-08 11:35:00,45.48,45.495,45.47,45.48
2018-10-08 11:36:00,45.475,45.495,45.465,45.49
2018-10-08 11:37:00,45.49,45.515,45.465,45.49
2018-10-08 11:38:00,45.49,45.5,45.48,45.48
2018-10-08 11:39:00,45.48,45.525,45.48,45.51
2018-10-08 11:40:00,45.51,45.51,45.48,45.49
2018-10-08 11:41:00,45.495,45.5,45.46,45.47
2018-10-08 11:42:00,45.47,45.5,45.47,45.49
2018-10-08 11:43:00,45.495,45.5,45.48,45.49
2018-10-08 11:44:00,45.49,45.49,45.465,45.48
2018-10-08 11:45:00,45.48,45.48,45.44,45.445
2018-10-08 11:46:00,45.445,45.45,45.4,45.41
2018-10-08 11:47:00,45.41,45.425,45.375,45.375
2018-10-08 11:48:00,45.385,45.395,45.355,45.37
2018-10-08 11:49:00,45.37,45.37,45.34,45.36
2018-10-08 11:50:00,45.36,45.365,45.335,45.36
2018-10-08 11:51:00,45.36,45.37,45.35,45.36
2018-10-08 11:52:00,45.36,45.395,45.355,45.39
2018-10-08 11:53:00,45.385,45.395,45.365,45.395
2018-10-08 11:54:00,45.395,45.4,45.38,45.4
2018-10-08 11:55:00,45.395,45.405,45.385,45.4
2018-10-08 11:56:00,45.405,45.405,45.36,45.37
2018-10-08 11:57:00,45.37,45.375,45.36,45.36
2018-10-08 11:58:00,45.365,45.365,45.335,45.335
2018-10-08 11:59:00,45.345,45.395,45.335,45.39
2018-10-08 12:00:00,45.395,45.4,45.355,45.36
2018-10-08 12:01:00,45.36,45.39,45.355,45.36
2018-10-08 12:02:00,45.36,45.39,45.355,45.38
2018-10-08 12:03:00,45.385,45.395,45.36,45.37
2018-10-08 12:04:00,45.365,45.38,45.36,45.38
2018-10-08 12:05:00,45.38,45.4,45.365,45.4
2018-10-08 12:06:00,45.4,45.42,45.395,45.42
2018-10-08 12:07:00,45.41,45.41,45.38,45.385
2018-10-08 12:08:00,45.39,45.41,45.38,45.4
2018-10-08 12:09:00,45.4,45.405,45.38,45.385
2018-10-08 12:10:00,45.39,45.4,45.375,45.4
2018-10-08 12:11:00,45.395,45.4,45.375,45.39
2018-10-08 12:12:00,45.395,45.395,45.37,45.39
2018-10-08 12:13:00,45.395,45.4,45.375,45.4
2018-10-08 12:14:00,45.395,45.42,45.39,45.41
2018-10-08 12:15:00,45.41,45.445,45.41,45.43
2018-10-08 12:16:00,45.435,45.47,45.435,45.45
2018-10-08 12:17:00,45.45,45.465,45.44,45.455
2018-10-08 12:18:00,45.465,45.465,45.43,45.445
2018-10-08 12:19:00,45.44,45.445,45.42,45.44
2018-10-08 12:20:00,45.435,45.445,45.415,45.43
2018-10-08 12:21:00,45.43,45.445,45.415,45.42
2018-10-08 12:22:00,45.42,45.425,45.41,45.415
2018-10-08 12:23:00,45.42,45.465,45.41,45.43
2018-10-08 12:24:00,45.435,45.465,45.43,45.465
2018-10-08 12:25:00,45.465,45.465,45.445,45.455
2018-10-08 12:26:00,45.455,45.47,45.45,45.465
2018-10-08 12:27:00,45.46,45.485,45.46,45.47
2018-10-08 12:28:00,45.47,45.49,45.465,45.48
2018-10-08 12:29:00,45.48,45.49,45.475,45.485
2018-10-08 12:30:00,45.48,45.49,45.47,45.48
2018-10-08 12:31:00,45.485,45.49,45.46,45.46
2018-10-08 12:32:00,45.465,45.475,45.445,45.45
2018-10-08 12:33:00,45.45,45.46,45.44,45.445
2018-10-08 12:34:00,45.445,45.46,45.44,45.44
2018-10-08 12:35:00,45.44,45.46,45.44,45.445
2018-10-08 12:36:00,45.44,45.47,45.44,45.455
2018-10-08 12:37:00,45.45,45.48,45.445,45.48
2018-10-08 12:38:00,45.475,45.48,45.45,45.47
2018-10-08 12:39:00,45.465,45.47,45.45,45.46
2018-10-08 12:40:00,45.46,45.47,45.44,45.46
2018-10-08 12:41:00,45.455,45.48,45.455,45.48
2018-10-08 12:42:00,45.475,45.49,45.46,45.465
2018-10-08 12:43:00,45.47,45.49,45.455,45.485
2018-10-08 12:44:00,45.49,45.49,45.46,45.48
2018-10-08 12:45:00,45.485,45.49,45.465,45.48
2018-10-08 12:46:00,45.48,45.49,45.465,45.48
2018-10-08 12:47:00,45.48,45.505,45.48,45.49
2018-10-08 12:48:00,45.505,45.505,45.48,45.49
2018-10-08 12:49:00,45.485,45.5,45.48,45.49
2018-10-08 12:50:00,45.485,45.505,45.485,45.505
2018-10-08 12:51:00,45.505,45.505,45.485,45.505
2018-10-08 12:52:00,45.49,45.505,45.485,45.495
2018-10-08 12:53:00,45.5,45.505,45.49,45.505
2018-10-08 12:54:00,45.49,45.49,45.455,45.47
2018-10-08 12:55:00,45.465,45.48,45.45,45.47
2018-10-08 12:56:00,45.47,45.47,45.45,45.45
2018-10-08 12:57:00,45.455,45.46,45.44,45.45
2018-10-08 12:58:00,45.45,45.46,45.43,45.43
2018-10-08 12:59:00,45.43,45.43,45.385,45.385
2018-10-08 13:00:00,45.385,45.385,45.36,45.36
2018-10-08 13:01:00,45.36,45.385,45.36,45.37
2018-10-08 13:02:00,45.375,45.41,45.37,45.41
2018-10-08 13:03:00,45.41,45.43,45.4,45.4
2018-10-08 13:04:00,45.4,45.43,45.4,45.42
2018-10-08 13:05:00,45.42,45.42,45.37,45.37
2018-10-08 13:06:00,45.375,45.4,45.36,45.39
2018-10-08 13:07:00,45.385,45.425,45.38,45.41
2018-10-08 13:08:00,45.41,45.44,45.405,45.43
2018-10-08 13:09:00,45.43,45.465,45.43,45.45
2018-10-08 13:10:00,45.45,45.45,45.43,45.44
2018-10-08 13:11:00,45.435,45.44,45.42,45.43
2018-10-08 13:12:00,45.43,45.44,45.41,45.41
2018-10-08 13:13:00,45.415,45.44,45.41,45.42
2018-10-08 13:14:00,45.425,45.44,45.42,45.435
2018-10-08 13:15:00,45.435,45.44,45.43,45.43
2018-10-08 13:16:00,45.43,45.45,45.43,45.44
2018-10-08 13:17:00,45.44,45.44,45.425,45.435
2018-10-08 13:18:00,45.435,45.435,45.42,45.42
2018-10-08 13:19:00,45.425,45.44,45.415,45.42
2018-10-08 13:20:00,45.42,45.43,45.415,45.42
2018-10-08 13:21:00,45.42,45.43,45.41,45.425
2018-10-08 13:22:00,45.425,45.44,45.415,45.42
2018-10-08 13:23:00,45.425,45.44,45.42,45.435
2018-10-08 13:24:00,45.43,45.45,45.42,45.45
2018-10-08 13:25:00,45.45,45.475,45.45,45.46
2018-10-08 13:26:00,45.46,45.47,45.45,45.45
2018-10-08 13:27:00,45.45,45.46,45.445,45.45
2018-10-08 13:28:00,45.45,45.46,45.445,45.45
2018-10-08 13:29:00,45.45,45.47,45.45,45.46
2018-10-08 13:30:00,45.46,45.51,45.46,45.5
2018-10-08 13:31:00,45.5,45.52,45.495,45.52
2018-10-08 13:32:00,45.525,45.575,45.51,45.57
2018-10-08 13:33:00,45.565,45.575,45.565,45.57
2018-10-08 13:34:00,45.57,45.59,45.56,45.58
2018-10-08 13:35:00,45.585,45.605,45.58,45.58
2018-10-08 13:36:00,45.585,45.59,45.57,45.57
2018-10-08 13:37:00,45.57,45.59,45.56,45.57
2018-10-08 13:38:00,45.57,45.59,45.565,45.57
2018-10-08 13:39:00,45.57,45.585,45.57,45.58
2018-10-08 13:40:00,45.585,45.605,45.57,45.59
2018-10-08 13:41:00,45.59,45.615,45.59,45.61
2018-10-08 13:42:00,45.61,45.625,45.6,45.61
2018-10-08 13:43:00,45.61,45.635,45.6,45.63
2018-10-08 13:44:00,45.63,45.64,45.605,45.605
2018-10-08 13:45:00,45.61,45.625,45.6,45.61
2018-10-08 13:46:00,45.61,45.62,45.6,45.61
2018-10-08 13:47:00,45.61,45.63,45.61,45.61
2018-10-08 13:48:00,45.61,45.62,45.6,45.62
2018-10-08 13:49:00,45.62,45.62,45.605,45.61
2018-10-08 13:50:00,45.61,45.63,45.6,45.62
2018-10-08 13:51:00,45.62,45.625,45.61,45.61
2018-10-08 13:52:00,45.61,45.625,45.6,45.61
2018-10-08 13:53:00,45.61,45.63,45.605,45.62
2018-10-08 13:54:00,45.62,45.63,45.615,45.63
2018-10-08 13:55:00,45.63,45.64,45.62,45.64
2018-10-08 13:56:00,45.635,45.64,45.62,45.63
2018-10-08 13:57:00,45.63,45.64,45.62,45.63
2018-10-08 13:58:00,45.63,45.64,45.62,45.635
2018-10-08 13:59:00,45.63,45.65,45.63,45.64
2018-10-08 14:00:00,45.645,45.66,45.64,45.66
2018-10-08 14:01:00,45.655,45.67,45.645,45.66
2018-10-08 14:02:00,45.66,45.705,45.66,45.695
2018-10-08 14:03:00,45.7,45.73,45.695,45.72
2018-10-08 14:04:00,45.715,45.73,45.715,45.73
2018-10-08 14:05:00,45.73,45.745,45.72,45.74
2018-10-08 14:06:00,45.735,45.75,45.72,45.74
2018-10-08 14:07:00,45.74,45.75,45.72,45.73
2018-10-08 14:08:00,45.725,45.765,45.72,45.76
2018-10-08 14:09:00,45.76,45.785,45.76,45.77
2018-10-08 14:10:00,45.77,45.775,45.745,45.75
2018-10-08 14:11:00,45.75,45.75,45.72,45.72
2018-10-08 14:12:00,45.725,45.73,45.7,45.7
2018-10-08 14:13:00,45.7,45.705,45.69,45.7
2018-10-08 14:14:00,45.695,45.71,45.68,45.69
2018-10-08 14:15:00,45.69,45.71,45.68,45.7
2018-10-08 14:16:00,45.695,45.71,45.685,45.69
2018-10-08 14:17:00,45.695,45.71,45.68,45.695
2018-10-08 14:18:00,45.695,45.7,45.68,45.69
2018-10-08 14:19:00,45.69,45.7,45.67,45.7
2018-10-08 14:20:00,45.7,45.71,45.69,45.7
2018-10-08 14:21:00,45.7,45.71,45.685,45.7
2018-10-08 14:22:00,45.705,45.71,45.68,45.69
2018-10-08 14:23:00,45.69,45.69,45.67,45.68
2018-10-08 14:24:00,45.68,45.69,45.67,45.68
2018-10-08 14:25:00,45.68,45.71,45.67,45.705
2018-10-08 14:26:00,45.71,45.72,45.69,45.7
2018-10-08 14:27:00,45.7,45.73,45.7,45.71
2018-10-08 14:28:00,45.71,45.72,45.7,45.705
2018-10-08 14:29:00,45.71,45.75,45.705,45.74
2018-10-08 14:30:00,45.745,45.77,45.725,45.76
2018-10-08 14:31:00,45.76,45.77,45.75,45.76
2018-10-08 14:32:00,45.76,45.77,45.75,45.77
2018-10-08 14:33:00,45.77,45.79,45.77,45.78
2018-10-08 14:34:00,45.78,45.79,45.77,45.77
2018-10-08 14:35:00,45.775,45.785,45.77,45.78
2018-10-08 14:36:00,45.78,45.785,45.77,45.77
2018-10-08 14:37:00,45.775,45.775,45.75,45.76
2018-10-08 14:38:00,45.76,45.77,45.75,45.76
2018-10-08 14:39:00,45.76,45.77,45.75,45.765
2018-10-08 14:40:00,45.765,45.77,45.75,45.76
2018-10-08 14:41:00,45.765,45.77,45.75,45.76
2018-10-08 14:42:00,45.765,45.77,45.755,45.76
2018-10-08 14:43:00,45.76,45.76,45.75,45.76
2018-10-08 14:44:00,45.765,45.78,45.75,45.775
2018-10-08 14:45:00,45.77,45.78,45.76,45.77
2018-10-08 14:46:00,45.77,45.77,45.76,45.76
2018-10-08 14:47:00,45.76,45.765,45.75,45.76
2018-10-08 14:48:00,45.76,45.78,45.755,45.78
2018-10-08 14:49:00,45.78,45.78,45.77,45.77
2018-10-08 14:50:00,45.77,45.79,45.77,45.78
2018-10-08 14:51:00,45.78,45.785,45.78,45.785
2018-10-08 14:52:00,45.785,45.785,45.78,45.78
2018-10-08 14:53:00,45.785,45.785,45.775,45.78
2018-10-08 14:54:00,45.78,45.785,45.76,45.77
2018-10-08 14:55:00,45.77,45.78,45.765,45.78
2018-10-08 14:56:00,45.78,45.79,45.775,45.78
2018-10-08 14:57:00,45.78,45.79,45.77,45.775
2018-10-08 14:58:00,45.775,45.785,45.77,45.785
2018-10-08 14:59:00,45.775,45.79,45.775,45.78
2018-10-08 15:00:00,45.78,45.805,45.77,45.79
2018-10-08 15:01:00,45.79,45.82,45.79,45.82
2018-10-08 15:02:00,45.82,45.83,45.81,45.82
2018-10-08 15:03:00,45.82,45.82,45.8,45.8
2018-10-08 15:04:00,45.795,45.795,45.775,45.775
2018-10-08 15:05:00,45.785,45.79,45.775,45.785
2018-10-08 15:06:00,45.785,45.785,45.75,45.765
2018-10-08 15:07:00,45.77,45.79,45.76,45.77
2018-10-08 15:08:00,45.77,45.78,45.75,45.78
2018-10-08 15:09:00,45.775,45.79,45.765,45.78
2018-10-08 15:10:00,45.78,45.8,45.77,45.78
2018-10-08 15:11:00,45.785,45.795,45.77,45.78
2018-10-08 15:12:00,45.785,45.8,45.78,45.79
2018-10-08 15:13:00,45.79,45.8,45.78,45.79
2018-10-08 15:14:00,45.795,45.81,45.79,45.79
2018-10-08 15:15:00,45.79,45.8,45.78,45.8
2018-10-08 15:16:00,45.8,45.81,45.78,45.79
2018-10-08 15:17:00,45.785,45.8,45.77,45.78
2018-10-08 15:18:00,45.78,45.79,45.76,45.77
2018-10-08 15:19:00,45.77,45.79,45.765,45.78
2018-10-08 15:20:00,45.785,45.79,45.775,45.79
2018-10-08 15:21:00,45.79,45.8,45.77,45.78
2018-10-08 15:22:00,45.775,45.78,45.77,45.77
2018-10-08 15:23:00,45.77,45.77,45.755,45.76
2018-10-08 15:24:00,45.765,45.77,45.755,45.76
2018-10-08 15:25:00,45.755,45.805,45.755,45.8
2018-10-08 15:26:00,45.805,45.82,45.795,45.81
2018-10-08 15:27:00,45.81,45.81,45.79,45.81
2018-10-08 15:28:00,45.805,45.82,45.805,45.805
2018-10-08 15:29:00,45.81,45.83,45.8,45.805
2018-10-08 15:30:00,45.805,45.83,45.77,45.775
2018-10-09 10:00:00,45.66,45.67,45.62,45.635
2018-10-09 10:01:00,45.64,45.66,45.635,45.645
2018-10-09 10:02:00,45.645,45.645,45.59,45.59
2018-10-09 10:03:00,45.59,45.615,45.56,45.59
2018-10-09 10:04:00,45.595,45.675,45.595,45.65
2018-10-09 10:05:00,45.65,45.65,45.595,45.6
2018-10-09 10:06:00,45.595,45.635,45.595,45.6
2018-10-09 10:07:00,45.595,45.62,45.595,45.615
2018-10-09 10:08:00,45.605,45.61,45.56,45.57
2018-10-09 10:09:00,45.565,45.58,45.555,45.56
2018-10-09 10:10:00,45.56,45.57,45.535,45.545
2018-10-09 10:11:00,45.54,45.54,45.49,45.495
2018-10-09 10:12:00,45.5,45.53,45.49,45.515
2018-10-09 10:13:00,45.51,45.535,45.48,45.495
2018-10-09 10:14:00,45.49,45.535,45.48,45.525
2018-10-09 10:15:00,45.53,45.575,45.525,45.565
2018-10-09 10:16:00,45.56,45.575,45.54,45.56
2018-10-09 10:17:00,45.565,45.575,45.54,45.565
2018-10-09 10:18:00,45.56,45.56,45.52,45.53
2018-10-09 10:19:00,45.535,45.58,45.535,45.56
2018-10-09 10:20:00,45.565,45.62,45.56,45.62
2018-10-09 10:21:00,45.615,45.625,45.585,45.6
2018-10-09 10:22:00,45.595,45.625,45.59,45.61
2018-10-09 10:23:00,45.61,45.625,45.595,45.62
2018-10-09 10:24:00,45.62,45.635,45.605,45.63
2018-10-09 10:25:00,45.635,45.655,45.63,45.63
2018-10-09 10:26:00,45.635,45.67,45.62,45.67
2018-10-09 10:27:00,45.665,45.675,45.64,45.665
2018-10-09 10:28:00,45.67,45.72,45.665,45.705
2018-10-09 10:29:00,45.7,45.705,45.66,45.665
2018-10-09 10:30:00,45.67,45.7,45.665,45.69
2018-10-09 10:31:00,45.685,45.705,45.68,45.7
2018-10-09 10:32:00,45.695,45.755,45.695,45.75
2018-10-09 10:33:00,45.755,45.755,45.72,45.73
2018-10-09 10:34:00,45.73,45.75,45.73,45.74
2018-10-09 10:35:00,45.74,45.765,45.73,45.75
2018-10-09 10:36:00,45.755,45.78,45.75,45.765
2018-10-09 10:37:00,45.765,45.79,45.74,45.78
2018-10-09 10:38:00,45.775,45.79,45.75,45.755
2018-10-09 10:39:00,45.755,45.785,45.75,45.77
2018-10-09 10:40:00,45.77,45.81,45.77,45.8
2018-10-09 10:41:00,45.8,45.81,45.78,45.79
2018-10-09 10:42:00,45.795,45.825,45.79,45.81
2018-10-09 10:43:00,45.81,45.865,45.8,45.84
2018-10-09 10:44:00,45.845,45.855,45.825,45.83
2018-10-09 10:45:00,45.835,45.855,45.82,45.855
2018-10-09 10:46:00,45.85,45.855,45.795,45.815
2018-10-09 10:47:00,45.815,45.815,45.755,45.77
2018-10-09 10:48:00,45.775,45.815,45.775,45.81
2018-10-09 10:49:00,45.815,45.865,45.81,45.84
2018-10-09 10:50:00,45.845,45.86,45.815,45.82
2018-10-09 10:51:00,45.825,45.84,45.805,45.825
2018-10-09 10:52:00,45.82,45.84,45.8,45.81
2018-10-09 10:53:00,45.815,45.825,45.8,45.815
2018-10-09 10:54:00,45.815,45.83,45.78,45.795
2018-10-09 10:55:00,45.795,45.82,45.79,45.79
2018-10-09 10:56:00,45.795,45.84,45.79,45.825
2018-10-09 10:57:00,45.83,45.85,45.8,45.805
2018-10-09 10:58:00,45.8,45.83,45.8,45.81
2018-10-09 10:59:00,45.81,45.81,45.745,45.75
2018-10-09 11:00:00,45.75,45.765,45.725,45.74
2018-10-09 11:01:00,45.745,45.76,45.69,45.69
2018-10-09 11:02:00,45.695,45.715,45.675,45.68
2018-10-09 11:03:00,45.675,45.74,45.675,45.73
2018-10-09 11:04:00,45.73,45.73,45.69,45.7
2018-10-09 11:05:00,45.7,45.71,45.675,45.69
2018-10-09 11:06:00,45.685,45.7,45.67,45.67
2018-10-09 11:07:00,45.67,45.69,45.67,45.68
2018-10-09 11:08:00,45.68,45.69,45.67,45.68
2018-10-09 11:09:00,45.68,45.69,45.645,45.655
2018-10-09 11:10:00,45.655,45.7,45.655,45.695
2018-10-09 11:11:00,45.7,45.7,45.64,45.665
2018-10-09 11:12:00,45.67,45.695,45.66,45.69
2018-10-09 11:13:00,45.69,45.72,45.685,45.71
2018-10-09 11:14:00,45.71,45.75,45.71,45.74
2018-10-09 11:15:00,45.735,45.79,45.735,45.77
2018-10-09 11:16:00,45.77,45.785,45.745,45.76
2018-10-09 11:17:00,45.755,45.78,45.725,45.775
2018-10-09 11:18:00,45.775,45.775,45.74,45.75
2018-10-09 11:19:00,45.75,45.76,45.73,45.74
2018-10-09 11:20:00,45.74,45.805,45.735,45.79
2018-10-09 11:21:00,45.795,45.805,45.77,45.78
2018-10-09 11:22:00,45.775,45.805,45.775,45.8
2018-10-09 11:23:00,45.795,45.805,45.765,45.78
2018-10-09 11:24:00,45.78,45.825,45.76,45.815
2018-10-09 11:25:00,45.815,45.83,45.795,45.815
2018-10-09 11:26:00,45.815,45.845,45.8,45.83
2018-10-09 11:27:00,45.82,45.84,45.815,45.835
2018-10-09 11:28:00,45.83,45.86,45.825,45.85
2018-10-09 11:29:00,45.845,45.855,45.82,45.83
2018-10-09 11:30:00,45.825,45.86,45.825,45.84
2018-10-09 11:31:00,45.835,45.87,45.82,45.865
2018-10-09 11:32:00,45.87,45.895,45.855,45.89
2018-10-09 11:33:00,45.885,45.895,45.87,45.89
2018-10-09 11:34:00,45.895,45.905,45.835,45.855
2018-10-09 11:35:00,45.855,45.87,45.84,45.86
2018-10-09 11:36:00,45.865,45.87,45.84,45.85
2018-10-09 11:37:00,45.855,45.86,45.815,45.83
2018-10-09 11:38:00,45.825,45.84,45.8,45.82
2018-10-09 11:39:00,45.825,45.835,45.805,45.83
2018-10-09 11:40:00,45.83,45.845,45.81,45.82
2018-10-09 11:41:00,45.82,45.855,45.82,45.855
2018-10-09 11:42:00,45.85,45.865,45.82,45.835
2018-10-09 11:43:00,45.83,45.84,45.815,45.835
2018-10-09 11:44:00,45.84,45.86,45.825,45.84
2018-10-09 11:45:00,45.845,45.88,45.84,45.875
2018-10-09 11:46:00,45.88,45.88,45.86,45.86
2018-10-09 11:47:00,45.865,45.88,45.855,45.875
2018-10-09 11:48:00,45.88,45.895,45.87,45.89
2018-10-09 11:49:00,45.89,45.89,45.86,45.86
2018-10-09 11:50:00,45.86,45.91,45.86,45.89
2018-10-09 11:51:00,45.885,45.905,45.88,45.89
2018-10-09 11:52:00,45.885,45.895,45.87,45.89
2018-10-09 11:53:00,45.89,45.9,45.87,45.88
2018-10-09 11:54:00,45.88,45.905,45.87,45.895
2018-10-09 11:55:00,45.89,45.915,45.88,45.89
2018-10-09 11:56:00,45.89,45.9,45.87,45.895
2018-10-09 11:57:00,45.9,45.91,45.89,45.9
2018-10-09 11:58:00,45.895,45.92,45.88,45.92
2018-10-09 11:59:00,45.925,45.925,45.9,45.91
2018-10-09 12:00:00,45.91,45.94,45.9,45.94
2018-10-09 12:01:00,45.94,45.96,45.935,45.95
2018-10-09 12:02:00,45.945,45.96,45.92,45.925
2018-10-09 12:03:00,45.92,45.955,45.905,45.95
2018-10-09 12:04:00,45.95,45.96,45.93,45.94
2018-10-09 12:05:00,45.935,45.955,45.93,45.94
2018-10-09 12:06:00,45.94,45.96,45.93,45.955
2018-10-09 12:07:00,45.96,45.98,45.955,45.96
2018-10-09 12:08:00,45.955,45.965,45.945,45.95
2018-10-09 12:09:00,45.95,45.955,45.925,45.93
2018-10-09 12:10:00,45.935,45.94,45.925,45.93
2018-10-09 12:11:00,45.935,45.94,45.92,45.94
2018-10-09 12:12:00,45.94,45.965,45.94,45.96
2018-10-09 12:13:00,45.955,45.96,45.94,45.94
2018-10-09 12:14:00,45.94,45.94,45.905,45.905
2018-10-09 12:15:00,45.91,45.915,45.885,45.9
2018-10-09 12:16:00,45.9,45.94,45.895,45.93
2018-10-09 12:17:00,45.935,45.95,45.93,45.935
2018-10-09 12:18:00,45.93,45.945,45.9,45.92
2018-10-09 12:19:00,45.925,45.93,45.91,45.91
2018-10-09 12:20:00,45.91,45.925,45.9,45.925
2018-10-09 12:21:00,45.925,45.945,45.92,45.94
2018-10-09 12:22:00,45.94,45.95,45.925,45.95
2018-10-09 12:23:00,45.95,45.97,45.945,45.96
2018-10-09 12:24:00,45.96,45.985,45.945,45.95
2018-10-09 12:25:00,45.95,45.98,45.94,45.97
2018-10-09 12:26:00,45.97,45.985,45.96,45.985
2018-10-09 12:27:00,45.98,46.005,45.965,45.99
2018-10-09 12:28:00,45.99,46.0,45.98,45.99
2018-10-09 12:29:00,45.99,45.99,45.98,45.98
2018-10-09 12:30:00,45.98,45.995,45.96,45.97
2018-10-09 12:31:00,45.975,46.0,45.975,45.98
2018-10-09 12:32:00,45.98,46.0,45.98,45.99
2018-10-09 12:33:00,45.995,46.0,45.975,45.98
2018-10-09 12:34:00,45.975,45.98,45.95,45.98
2018-10-09 12:35:00,45.98,45.99,45.965,45.98
2018-10-09 12:36:00,45.98,45.99,45.97,45.97
2018-10-09 12:37:00,45.975,45.99,45.97,45.985
2018-10-09 12:38:00,45.99,46.0,45.98,45.99
2018-10-09 12:39:00,45.99,45.99,45.97,45.98
2018-10-09 12:40:00,45.985,45.985,45.95,45.96
2018-10-09 12:41:00,45.965,45.985,45.955,45.955
2018-10-09 12:42:00,45.96,45.96,45.93,45.95
2018-10-09 12:43:00,45.95,45.95,45.93,45.95
2018-10-09 12:44:00,45.95,45.95,45.9,45.91
2018-10-09 12:45:00,45.91,45.915,45.855,45.88
2018-10-09 12:46:00,45.875,45.93,45.86,45.9
2018-10-09 12:47:00,45.905,45.93,45.9,45.92
2018-10-09 12:48:00,45.92,45.93,45.9,45.92
2018-10-09 12:49:00,45.92,45.92,45.895,45.91
2018-10-09 12:50:00,45.91,45.93,45.9,45.91
2018-10-09 12:51:00,45.915,45.93,45.91,45.92
2018-10-09 12:52:00,45.915,45.94,45.905,45.91
2018-10-09 12:53:00,45.91,45.93,45.905,45.915
2018-10-09 12:54:00,45.92,45.92,45.9,45.92
2018-10-09 12:55:00,45.92,45.935,45.905,45.92
2018-10-09 12:56:00,45.925,45.94,45.91,45.92
2018-10-09 12:57:00,45.925,45.945,45.91,45.94
2018-10-09 12:58:00,45.94,45.945,45.92,45.93
2018-10-09 12:59:00,45.93,45.94,45.92,45.93
2018-10-09 13:00:00,45.93,45.94,45.91,45.925
2018-10-09 13:01:00,45.93,45.94,45.915,45.92
2018-10-09 13:02:00,45.925,45.94,45.91,45.92
2018-10-09 13:03:00,45.92,45.93,45.9,45.91
2018-10-09 13:04:00,45.915,45.93,45.895,45.9
2018-10-09 13:05:00,45.895,45.9,45.88,45.89
2018-10-09 13:06:00,45.89,45.925,45.88,45.92
2018-10-09 13:07:00,45.92,45.935,45.91,45.92
2018-10-09 13:08:00,45.925,45.93,45.9,45.91
2018-10-09 13:09:00,45.91,45.93,45.9,45.91
2018-10-09 13:10:00,45.91,45.94,45.91,45.93
2018-10-09 13:11:00,45.93,45.95,45.925,45.94
2018-10-09 13:12:00,45.94,45.95,45.915,45.92
2018-10-09 13:13:00,45.92,45.94,45.915,45.93
2018-10-09 13:14:00,45.93,45.94,45.92,45.93
2018-10-09 13:15:00,45.93,45.935,45.91,45.92
2018-10-09 13:16:00,45.925,45.93,45.91,45.925
2018-10-09 13:17:00,45.92,45.94,45.92,45.93
2018-10-09 13:18:00,45.935,45.95,45.935,45.95
2018-10-09 13:19:00,45.95,45.95,45.925,45.93
2018-10-09 13:20:00,45.93,45.95,45.93,45.94
2018-10-09 13:21:00,45.94,45.955,45.93,45.955
2018-10-09 13:22:00,45.955,45.975,45.95,45.965
2018-10-09 13:23:00,45.97,45.99,45.965,45.99
2018-10-09 13:24:00,45.99,45.99,45.975,45.99
2018-10-09 13:25:00,45.99,46.0,45.975,45.98
2018-10-09 13:26:00,45.98,46.02,45.98,46.0
2018-10-09 13:27:00,46.005,46.02,46.0,46.01
2018-10-09 13:28:00,46.015,46.03,46.01,46.015
2018-10-09 13:29:00,46.01,46.02,46.005,46.01
2018-10-09 13:30:00,46.01,46.03,46.0,46.01
2018-10-09 13:31:00,46.01,46.01,45.99,45.995
2018-10-09 13:32:00,45.99,46.005,45.97,46.0
2018-10-09 13:33:00,46.0,46.02,45.99,46.01
2018-10-09 13:34:00,46.01,46.025,46.0,46.02
2018-10-09 13:35:00,46.02,46.035,46.005,46.035
2018-10-09 13:36:00,46.035,46.035,46.01,46.015
2018-10-09 13:37:00,46.015,46.03,46.0,46.02
2018-10-09 13:38:00,46.02,46.035,46.01,46.03
2018-10-09 13:39:00,46.03,46.045,46.015,46.04
2018-10-09 13:40:00,46.04,46.07,46.03,46.07
2018-10-09 13:41:00,46.07,46.08,46.05,46.06
2018-10-09 13:42:00,46.055,46.07,46.02,46.03
2018-10-09 13:43:00,46.03,46.045,46.02,46.025
2018-10-09 13:44:00,46.03,46.045,46.015,46.04
2018-10-09 13:45:00,46.04,46.045,46.02,46.03
2018-10-09 13:46:00,46.03,46.05,46.03,46.04
2018-10-09 13:47:00,46.04,46.05,46.015,46.045
2018-10-09 13:48:00,46.04,46.07,46.04,46.06
2018-10-09 13:49:00,46.06,46.09,46.06,46.075
2018-10-09 13:50:00,46.075,46.085,46.065,46.07
2018-10-09 13:51:00,46.07,46.09,46.06,46.085
2018-10-09 13:52:00,46.08,46.1,46.075,46.09
2018-10-09 13:53:00,46.09,46.095,46.07,46.09
2018-10-09 13:54:00,46.09,46.1,46.075,46.1
2018-10-09 13:55:00,46.1,46.125,46.1,46.12
2018-10-09 13:56:00,46.12,46.13,46.095,46.115
2018-10-09 13:57:00,46.12,46.13,46.105,46.11
