,open,high,low,close
2018-05-31 13:39:00,69.515,69.515,69.515,69.515
2018-05-31 13:40:00,69.515,69.515,69.515,69.515
2018-05-31 13:41:00,69.54,69.54,69.54,69.54
2018-05-31 13:42:00,69.54,69.54,69.54,69.54
2018-05-31 13:43:00,69.525,69.535,69.525,69.53
2018-05-31 13:44:00,69.525,69.535,69.525,69.535
2018-05-31 13:45:00,69.535,69.535,69.535,69.535
2018-05-31 13:46:00,69.535,69.535,69.535,69.535
2018-05-31 13:47:00,69.585,69.585,69.575,69.575
2018-05-31 13:48:00,69.565,69.575,69.565,69.565
2018-05-31 13:49:00,69.56,69.565,69.56,69.565
2018-05-31 13:50:00,69.555,69.555,69.555,69.555
2018-05-31 13:51:00,69.565,69.565,69.535,69.535
2018-05-31 13:52:00,69.545,69.545,69.545,69.545
2018-05-31 13:53:00,69.545,69.545,69.545,69.545
2018-05-31 13:54:00,69.555,69.555,69.555,69.555
2018-05-31 13:55:00,69.555,69.555,69.525,69.525
2018-05-31 13:56:00,69.525,69.525,69.525,69.525
2018-05-31 13:57:00,69.43,69.43,69.42,69.42
2018-05-31 13:58:00,69.415,69.42,69.415,69.42
2018-05-31 13:59:00,69.415,69.435,69.415,69.415
2018-05-31 14:00:00,69.38,69.38,69.355,69.355
2018-05-31 14:01:00,69.345,69.345,69.325,69.335
2018-05-31 14:02:00,69.325,69.325,69.325,69.325
2018-05-31 14:03:00,69.335,69.335,69.335,69.335
2018-05-31 14:04:00,69.335,69.335,69.335,69.335
2018-05-31 14:05:00,69.365,69.385,69.365,69.375
2018-05-31 14:06:00,69.395,69.405,69.395,69.4
2018-05-31 14:07:00,69.395,69.415,69.395,69.415
2018-05-31 14:08:00,69.415,69.415,69.415,69.415
2018-05-31 14:09:00,69.415,69.415,69.415,69.415
2018-05-31 14:10:00,69.385,69.385,69.385,69.385
2018-05-31 14:11:00,69.385,69.385,69.385,69.385
2018-05-31 14:12:00,69.39,69.39,69.385,69.385
2018-05-31 14:13:00,69.385,69.385,69.385,69.385
2018-05-31 14:14:00,69.39,69.405,69.39,69.405
2018-05-31 14:15:00,69.405,69.405,69.405,69.405
2018-05-31 14:16:00,69.415,69.415,69.415,69.415
2018-05-31 14:17:00,69.39,69.405,69.39,69.405
2018-05-31 14:18:00,69.4,69.4,69.39,69.39
2018-05-31 14:19:00,69.39,69.405,69.39,69.405
2018-05-31 14:20:00,69.405,69.405,69.405,69.405
2018-05-31 14:21:00,69.405,69.405,69.405,69.405
2018-05-31 14:22:00,69.425,69.425,69.425,69.425
2018-05-31 14:23:00,69.425,69.425,69.425,69.425
2018-05-31 14:24:00,69.48,69.48,69.47,69.47
2018-05-31 14:25:00,69.5,69.5,69.5,69.5
2018-05-31 14:26:00,69.5,69.5,69.5,69.5
2018-05-31 14:27:00,69.5,69.5,69.5,69.5
2018-05-31 14:28:00,69.5,69.5,69.5,69.5
2018-05-31 14:29:00,69.55,69.55,69.48,69.48
2018-05-31 14:30:00,69.485,69.485,69.485,69.485
2018-05-31 14:31:00,69.485,69.485,69.485,69.485
2018-05-31 14:32:00,69.485,69.485,69.485,69.485
2018-05-31 14:33:00,69.485,69.485,69.485,69.485
2018-05-31 14:34:00,69.495,69.495,69.495,69.495
2018-05-31 14:35:00,69.49,69.49,69.47,69.47
2018-05-31 14:36:00,69.47,69.49,69.47,69.49
2018-05-31 14:37:00,69.49,69.49,69.49,69.49
2018-05-31 14:38:00,69.495,69.495,69.495,69.495
2018-05-31 14:39:00,69.495,69.495,69.495,69.495
2018-05-31 14:40:00,69.495,69.495,69.49,69.49
2018-05-31 14:41:00,69.495,69.495,69.495,69.495
2018-05-31 14:42:00,69.49,69.515,69.49,69.515
2018-05-31 14:43:00,69.525,69.525,69.52,69.525
2018-05-31 14:44:00,69.525,69.525,69.525,69.525
2018-05-31 14:45:00,69.525,69.525,69.525,69.525
2018-05-31 14:46:00,69.525,69.525,69.525,69.525
2018-05-31 14:47:00,69.525,69.525,69.525,69.525
2018-05-31 14:48:00,69.595,69.595,69.595,69.595
2018-05-31 14:49:00,69.6,69.6,69.6,69.6
2018-05-31 14:50:00,69.6,69.6,69.6,69.6
2018-05-31 14:51:00,69.605,69.605,69.605,69.605
2018-05-31 14:52:00,69.6,69.6,69.59,69.59
2018-05-31 14:53:00,69.59,69.59,69.59,69.59
2018-05-31 14:54:00,69.64,69.64,69.64,69.64
2018-05-31 14:55:00,69.645,69.645,69.645,69.645
2018-05-31 14:56:00,69.615,69.615,69.595,69.595
2018-05-31 14:57:00,69.595,69.595,69.59,69.59
2018-05-31 14:58:00,69.585,69.585,69.575,69.575
2018-05-31 14:59:00,69.545,69.545,69.545,69.545
2018-05-31 15:00:00,69.55,69.55,69.55,69.55
2018-05-31 15:01:00,69.55,69.55,69.55,69.55
2018-05-31 15:02:00,69.57,69.57,69.57,69.57
2018-05-31 15:03:00,69.555,69.555,69.555,69.555
2018-05-31 15:04:00,69.555,69.555,69.555,69.555
2018-05-31 15:05:00,69.555,69.555,69.555,69.555
2018-05-31 15:06:00,69.555,69.555,69.555,69.555
2018-05-31 15:07:00,69.555,69.555,69.555,69.555
2018-05-31 15:08:00,69.555,69.555,69.555,69.555
2018-05-31 15:09:00,69.555,69.555,69.555,69.555
2018-05-31 15:10:00,69.655,69.655,69.655,69.655
2018-05-31 15:11:00,69.645,69.645,69.615,69.625
2018-05-31 15:12:00,69.61,69.61,69.6,69.6
2018-05-31 15:13:00,69.615,69.615,69.605,69.605
2018-05-31 15:14:00,69.605,69.605,69.605,69.605
2018-05-31 15:15:00,69.605,69.605,69.605,69.605
2018-05-31 15:16:00,69.59,69.59,69.59,69.59
2018-05-31 15:17:00,69.62,69.62,69.605,69.605
2018-05-31 15:18:00,69.615,69.635,69.615,69.635
2018-05-31 15:19:00,69.635,69.635,69.605,69.605
2018-05-31 15:20:00,69.6,69.605,69.595,69.6
2018-05-31 15:21:00,69.605,69.605,69.59,69.59
2018-05-31 15:22:00,69.59,69.59,69.59,69.59
2018-05-31 15:23:00,69.585,69.585,69.585,69.585
2018-05-31 15:24:00,69.605,69.605,69.565,69.565
2018-05-31 15:25:00,69.545,69.545,69.545,69.545
2018-05-31 15:26:00,69.565,69.565,69.565,69.565
2018-05-31 15:27:00,69.565,69.565,69.565,69.565
2018-05-31 15:28:00,69.58,69.585,69.58,69.585
2018-05-31 15:29:00,69.575,69.585,69.575,69.585
2018-05-31 15:30:00,69.595,69.595,69.57,69.575
2018-06-01 10:00:00,69.77,69.79,69.77,69.79
2018-06-01 10:01:00,69.83,69.83,69.79,69.79
2018-06-01 10:02:00,69.825,69.86,69.825,69.855
2018-06-01 10:03:00,69.88,69.885,69.845,69.845
2018-06-01 10:04:00,69.855,69.865,69.83,69.86
2018-06-01 10:05:00,69.855,69.855,69.855,69.855
2018-06-01 10:06:00,69.87,69.87,69.87,69.87
2018-06-01 10:07:00,69.85,69.85,69.84,69.84
2018-06-01 10:08:00,69.84,69.885,69.84,69.885
2018-06-01 10:09:00,69.91,69.91,69.83,69.83
2018-06-01 10:10:00,69.79,69.815,69.79,69.815
2018-06-01 10:11:00,69.805,69.845,69.77,69.77
2018-06-01 10:12:00,69.78,69.78,69.78,69.78
2018-06-01 10:13:00,69.78,69.78,69.78,69.78
2018-06-01 10:14:00,69.84,69.84,69.79,69.8
2018-06-01 10:15:00,69.82,69.82,69.71,69.715
2018-06-01 10:16:00,69.62,69.62,69.61,69.61
2018-06-01 10:17:00,69.65,69.7,69.65,69.67
2018-06-01 10:18:00,69.825,69.825,69.81,69.81
2018-06-01 10:19:00,69.805,69.805,69.805,69.805
2018-06-01 10:20:00,69.825,69.83,69.825,69.83
2018-06-01 10:21:00,69.915,69.915,69.915,69.915
2018-06-01 10:22:00,69.94,69.94,69.94,69.94
2018-06-01 10:23:00,69.915,69.93,69.915,69.915
2018-06-01 10:24:00,69.93,69.93,69.92,69.92
2018-06-01 10:25:00,69.88,69.88,69.865,69.865
2018-06-01 10:26:00,69.865,69.885,69.865,69.865
2018-06-01 10:27:00,69.84,69.875,69.84,69.875
2018-06-01 10:28:00,69.875,69.875,69.875,69.875
2018-06-01 10:29:00,69.83,69.83,69.83,69.83
2018-06-01 10:30:00,69.865,69.905,69.865,69.905
2018-06-01 10:31:00,69.885,69.885,69.84,69.84
2018-06-01 10:32:00,69.825,69.825,69.825,69.825
2018-06-01 10:33:00,69.805,69.805,69.8,69.8
2018-06-01 10:34:00,69.785,69.785,69.765,69.775
2018-06-01 10:35:00,69.8,69.8,69.77,69.77
2018-06-01 10:36:00,69.725,69.745,69.725,69.74
2018-06-01 10:37:00,69.7,69.715,69.7,69.715
2018-06-01 10:38:00,69.715,69.715,69.715,69.715
2018-06-01 10:39:00,69.82,69.82,69.82,69.82
2018-06-01 10:40:00,69.805,69.805,69.795,69.795
2018-06-01 10:41:00,69.815,69.845,69.78,69.845
2018-06-01 10:42:00,69.805,69.815,69.805,69.84
2018-06-01 10:43:00,69.82,69.82,69.745,69.745
2018-06-01 10:44:00,69.72,69.72,69.695,69.695
2018-06-01 10:45:00,69.715,69.77,69.715,69.77
2018-06-01 10:46:00,69.745,69.745,69.745,69.745
2018-06-01 10:47:00,69.805,69.805,69.79,69.79
2018-06-01 10:48:00,69.815,69.815,69.815,69.815
2018-06-01 10:49:00,69.83,69.83,69.83,69.83
2018-06-01 10:50:00,69.805,69.805,69.805,69.805
2018-06-01 10:51:00,69.835,69.85,69.82,69.85
2018-06-01 10:52:00,69.87,69.875,69.87,69.875
2018-06-01 10:53:00,69.845,69.845,69.845,69.845
2018-06-01 10:54:00,69.88,69.885,69.88,69.88
2018-06-01 10:55:00,69.88,69.88,69.865,69.865
2018-06-01 10:56:00,69.875,69.895,69.875,69.885
2018-06-01 10:57:00,69.885,69.885,69.885,69.885
2018-06-01 10:58:00,69.89,69.89,69.89,69.89
2018-06-01 10:59:00,69.88,69.895,69.88,69.895
2018-06-01 11:00:00,69.9,69.925,69.895,69.915
2018-06-01 11:01:00,69.905,69.905,69.845,69.845
2018-06-01 11:02:00,69.905,69.905,69.905,69.905
2018-06-01 11:03:00,69.945,69.945,69.945,69.945
2018-06-01 11:04:00,69.935,69.935,69.935,69.935
2018-06-01 11:05:00,69.93,69.945,69.92,69.945
2018-06-01 11:06:00,69.955,69.955,69.91,69.91
2018-06-01 11:07:00,69.905,69.935,69.905,69.925
2018-06-01 11:08:00,69.935,69.935,69.915,69.915
2018-06-01 11:09:00,69.935,69.935,69.93,69.93
2018-06-01 11:10:00,69.945,69.945,69.93,69.945
2018-06-01 11:11:00,69.955,69.955,69.95,69.955
2018-06-01 11:12:00,69.955,69.955,69.915,69.915
2018-06-01 11:13:00,69.915,69.915,69.915,69.915
2018-06-01 11:14:00,69.945,69.945,69.915,69.915
2018-06-01 11:15:00,69.91,69.915,69.905,69.93
2018-06-01 11:16:00,69.92,69.925,69.895,69.895
2018-06-01 11:17:00,69.91,69.91,69.9,69.9
2018-06-01 11:18:00,69.925,69.925,69.905,69.905
2018-06-01 11:19:00,69.925,69.935,69.925,69.935
2018-06-01 11:20:00,69.935,69.935,69.935,69.935
2018-06-01 11:21:00,69.94,69.96,69.935,69.96
2018-06-01 11:22:00,69.965,69.965,69.955,69.955
2018-06-01 11:23:00,69.975,69.975,69.93,69.93
2018-06-01 11:24:00,69.95,69.95,69.92,69.92
2018-06-01 11:25:00,69.945,69.945,69.925,69.935
2018-06-01 11:26:00,69.945,69.945,69.94,69.945
2018-06-01 11:27:00,69.91,69.91,69.875,69.875
2018-06-01 11:28:00,69.855,69.855,69.855,69.855
2018-06-01 11:29:00,69.835,69.84,69.79,69.84
2018-06-01 11:30:00,69.825,69.825,69.8,69.8
2018-06-01 11:31:00,69.8,69.8,69.8,69.8
2018-06-01 11:32:00,69.845,69.855,69.83,69.855
2018-06-01 11:33:00,69.865,69.865,69.865,69.865
2018-06-01 11:34:00,69.875,69.875,69.875,69.875
2018-06-01 11:35:00,69.925,69.925,69.905,69.905
2018-06-01 11:36:00,69.9,69.9,69.855,69.855
2018-06-01 11:37:00,69.855,69.895,69.85,69.895
2018-06-01 11:38:00,69.915,69.915,69.915,69.915
2018-06-01 11:39:00,69.915,69.915,69.91,69.915
2018-06-01 11:40:00,69.905,69.905,69.905,69.905
2018-06-01 11:41:00,69.89,69.89,69.875,69.875
2018-06-01 11:42:00,69.885,69.885,69.885,69.885
2018-06-01 11:43:00,69.865,69.875,69.865,69.87
2018-06-01 11:44:00,69.865,69.865,69.865,69.865
2018-06-01 11:45:00,69.865,69.865,69.84,69.84
2018-06-01 11:46:00,69.855,69.855,69.855,69.855
2018-06-01 11:47:00,69.855,69.855,69.835,69.835
2018-06-01 11:48:00,69.855,69.865,69.855,69.865
2018-06-01 11:49:00,69.865,69.875,69.865,69.865
2018-06-01 11:50:00,69.875,69.875,69.875,69.875
2018-06-01 11:51:00,69.885,69.895,69.885,69.885
2018-06-01 11:52:00,69.885,69.915,69.885,69.915
2018-06-01 11:53:00,69.915,69.925,69.915,69.925
2018-06-01 11:54:00,69.935,69.935,69.925,69.935
2018-06-01 11:55:00,69.935,69.955,69.935,69.955
2018-06-01 11:56:00,69.955,69.965,69.95,69.965
2018-06-01 11:57:00,69.955,69.955,69.955,69.955
2018-06-01 11:58:00,69.975,69.985,69.975,69.985
2018-06-01 11:59:00,69.935,69.955,69.935,69.955
2018-06-01 12:00:00,69.945,69.945,69.945,69.945
2018-06-01 12:01:00,69.945,69.945,69.945,69.945
2018-06-01 12:02:00,69.945,69.945,69.93,69.93
2018-06-01 12:03:00,69.915,69.925,69.915,69.925
2018-06-01 12:04:00,69.93,69.955,69.93,69.955
2018-06-01 12:05:00,69.955,69.955,69.955,69.955
2018-06-01 12:06:00,69.975,69.985,69.975,69.975
2018-06-01 12:07:00,69.995,69.995,69.995,69.995
2018-06-01 12:08:00,70.025,70.025,70.015,70.015
2018-06-01 12:09:00,70.03,70.035,70.03,70.035
2018-06-01 12:10:00,70.03,70.045,70.03,70.045
2018-06-01 12:11:00,70.04,70.045,70.04,70.045
2018-06-01 12:12:00,70.045,70.045,70.04,70.04
2018-06-01 12:13:00,70.025,70.025,70.025,70.025
2018-06-01 12:14:00,70.025,70.025,70.01,70.01
2018-06-01 12:15:00,70.005,70.005,70.005,70.005
2018-06-01 12:16:00,70.01,70.015,70.01,70.015
2018-06-01 12:17:00,70.005,70.005,69.975,69.975
2018-06-01 12:18:00,69.975,69.975,69.975,69.975
2018-06-01 12:19:00,69.97,69.97,69.965,69.965
2018-06-01 12:20:00,69.98,69.98,69.97,69.97
2018-06-01 12:21:00,69.965,69.965,69.965,69.965
2018-06-01 12:22:00,69.97,69.975,69.965,69.965
2018-06-01 12:23:00,69.94,69.94,69.94,69.94
2018-06-01 12:24:00,69.95,69.965,69.95,69.965
2018-06-01 12:25:00,69.965,69.965,69.965,69.965
2018-06-01 12:26:00,70.005,70.005,70.0,70.0
2018-06-01 12:27:00,69.985,69.985,69.985,69.985
2018-06-01 12:28:00,69.985,69.985,69.985,69.985
2018-06-01 12:29:00,69.985,69.985,69.985,69.985
2018-06-01 12:30:00,69.985,69.985,69.975,69.975
2018-06-01 12:31:00,69.965,69.965,69.965,69.965
2018-06-01 12:32:00,69.945,69.945,69.945,69.945
2018-06-01 12:33:00,69.97,69.975,69.95,69.95
2018-06-01 12:34:00,69.945,69.95,69.945,69.945
2018-06-01 12:35:00,69.94,69.94,69.94,69.94
2018-06-01 12:36:00,69.945,69.945,69.935,69.935
2018-06-01 12:37:00,69.915,69.935,69.905,69.91
2018-06-01 12:38:00,69.905,69.905,69.89,69.89
2018-06-01 12:39:00,69.87,69.87,69.855,69.855
2018-06-01 12:40:00,69.855,69.865,69.84,69.84
2018-06-01 12:41:00,69.835,69.835,69.835,69.835
2018-06-01 12:42:00,69.845,69.845,69.845,69.845
2018-06-01 12:43:00,69.835,69.835,69.835,69.835
2018-06-01 12:44:00,69.835,69.835,69.835,69.835
2018-06-01 12:45:00,69.84,69.84,69.83,69.83
2018-06-01 12:46:00,69.83,69.83,69.83,69.83
2018-06-01 12:47:00,69.83,69.83,69.83,69.83
2018-06-01 12:48:00,69.815,69.815,69.815,69.815
2018-06-01 12:49:00,69.805,69.805,69.805,69.805
2018-06-01 12:50:00,69.835,69.835,69.835,69.835
2018-06-01 12:51:00,69.83,69.83,69.825,69.825
2018-06-01 12:52:00,69.815,69.815,69.815,69.815
2018-06-01 12:53:00,69.805,69.805,69.78,69.78
2018-06-01 12:54:00,69.785,69.785,69.78,69.785
2018-06-01 12:55:00,69.775,69.775,69.765,69.765
2018-06-01 12:56:00,69.785,69.785,69.785,69.785
2018-06-01 12:57:00,69.785,69.785,69.785,69.785
2018-06-01 12:58:00,69.795,69.795,69.795,69.795
2018-06-01 12:59:00,69.805,69.805,69.805,69.805
2018-06-01 13:00:00,69.835,69.835,69.835,69.835
2018-06-01 13:01:00,69.825,69.855,69.825,69.855
2018-06-01 13:02:00,69.855,69.855,69.855,69.855
2018-06-01 13:03:00,69.835,69.84,69.835,69.84
2018-06-01 13:04:00,69.84,69.84,69.84,69.84
2018-06-01 13:05:00,69.855,69.855,69.855,69.855
2018-06-01 13:06:00,69.855,69.855,69.855,69.855
2018-06-01 13:07:00,69.865,69.885,69.865,69.88
2018-06-01 13:08:00,69.875,69.875,69.875,69.875
2018-06-01 13:09:00,69.855,69.855,69.855,69.855
2018-06-01 13:10:00,69.845,69.845,69.845,69.845
2018-06-01 13:11:00,69.845,69.845,69.83,69.83
2018-06-01 13:12:00,69.825,69.825,69.82,69.82
2018-06-01 13:13:00,69.82,69.82,69.82,69.82
2018-06-01 13:14:00,69.865,69.865,69.865,69.865
2018-06-01 13:15:00,69.855,69.855,69.835,69.835
2018-06-01 13:16:00,69.83,69.83,69.83,69.83
2018-06-01 13:17:00,69.83,69.83,69.83,69.83
2018-06-01 13:18:00,69.845,69.845,69.845,69.845
2018-06-01 13:19:00,69.87,69.87,69.865,69.865
2018-06-01 13:20:00,69.865,69.865,69.855,69.855
2018-06-01 13:21:00,69.855,69.855,69.835,69.835
2018-06-01 13:22:00,69.835,69.835,69.835,69.835
2018-06-01 13:23:00,69.845,69.845,69.835,69.835
2018-06-01 13:24:00,69.835,69.835,69.835,69.835
2018-06-01 13:25:00,69.825,69.825,69.815,69.815
2018-06-01 13:26:00,69.78,69.78,69.78,69.78
2018-06-01 13:27:00,69.795,69.795,69.795,69.795
2018-06-01 13:28:00,69.785,69.785,69.77,69.77
2018-06-01 13:29:00,69.775,69.775,69.775,69.775
2018-06-01 13:30:00,69.775,69.775,69.77,69.77
2018-06-01 13:31:00,69.765,69.765,69.765,69.765
2018-06-01 13:32:00,69.765,69.765,69.765,69.765
2018-06-01 13:33:00,69.765,69.775,69.765,69.775
2018-06-01 13:34:00,69.775,69.775,69.775,69.775
2018-06-01 13:35:00,69.775,69.775,69.77,69.775
2018-06-01 13:36:00,69.78,69.78,69.78,69.78
2018-06-01 13:37:00,69.78,69.78,69.78,69.78
2018-06-01 13:38:00,69.78,69.78,69.78,69.78
2018-06-01 13:39:00,69.775,69.845,69.775,69.845
2018-06-01 13:40:00,69.845,69.845,69.845,69.845
2018-06-01 13:41:00,69.835,69.835,69.835,69.835
2018-06-01 13:42:00,69.815,69.835,69.815,69.835
2018-06-01 13:43:00,69.835,69.835,69.835,69.835
2018-06-01 13:44:00,69.81,69.815,69.805,69.815
2018-06-01 13:45:00,69.795,69.795,69.785,69.785
2018-06-01 13:46:00,69.775,69.775,69.775,69.775
2018-06-01 13:47:00,69.77,69.775,69.77,69.775
2018-06-01 13:48:00,69.755,69.755,69.755,69.755
2018-06-01 13:49:00,69.755,69.755,69.75,69.75
2018-06-01 13:50:00,69.765,69.765,69.76,69.76
2018-06-01 13:51:00,69.77,69.77,69.77,69.77
2018-06-01 13:52:00,69.795,69.805,69.795,69.805
2018-06-01 13:53:00,69.775,69.785,69.775,69.785
2018-06-01 13:54:00,69.795,69.795,69.775,69.795
2018-06-01 13:55:00,69.795,69.795,69.795,69.795
2018-06-01 13:56:00,69.765,69.765,69.765,69.765
2018-06-01 13:57:00,69.765,69.765,69.765,69.765
2018-06-01 13:58:00,69.765,69.77,69.765,69.77
2018-06-01 13:59:00,69.765,69.765,69.765,69.765
2018-06-01 14:00:00,69.745,69.755,69.745,69.755
2018-06-01 14:01:00,69.745,69.745,69.74,69.745
2018-06-01 14:02:00,69.745,69.745,69.73,69.73
2018-06-01 14:03:00,69.725,69.725,69.725,69.725
2018-06-01 14:04:00,69.725,69.725,69.725,69.725
2018-06-01 14:05:00,69.705,69.705,69.705,69.705
2018-06-01 14:06:00,69.705,69.705,69.695,69.695
2018-06-01 14:07:00,69.695,69.695,69.695,69.695
2018-06-01 14:08:00,69.685,69.685,69.67,69.67
2018-06-01 14:09:00,69.675,69.675,69.66,69.66
2018-06-01 14:10:00,69.665,69.665,69.65,69.65
2018-06-01 14:11:00,69.665,69.665,69.665,69.665
2018-06-01 14:12:00,69.655,69.655,69.655,69.655
2018-06-01 14:13:00,69.665,69.665,69.66,69.66
2018-06-01 14:14:00,69.69,69.73,69.69,69.73
2018-06-01 14:15:00,69.735,69.735,69.735,69.735
2018-06-01 14:16:00,69.735,69.735,69.735,69.735
2018-06-01 14:17:00,69.705,69.705,69.695,69.695
2018-06-01 14:18:00,69.695,69.695,69.645,69.645
2018-06-01 14:19:00,69.645,69.645,69.645,69.645
2018-06-01 14:20:00,69.66,69.665,69.66,69.665
2018-06-01 14:21:00,69.675,69.675,69.655,69.655
2018-06-01 14:22:00,69.655,69.655,69.655,69.655
2018-06-01 14:23:00,69.655,69.655,69.655,69.655
2018-06-01 14:24:00,69.655,69.655,69.655,69.655
2018-06-01 14:25:00,69.625,69.625,69.625,69.625
2018-06-01 14:26:00,69.625,69.645,69.62,69.645
2018-06-01 14:27:00,69.645,69.655,69.645,69.65
2018-06-01 14:28:00,69.645,69.655,69.645,69.655
2018-06-01 14:29:00,69.675,69.675,69.675,69.675
2018-06-01 14:30:00,69.675,69.675,69.675,69.675
2018-06-01 14:31:00,69.675,69.675,69.675,69.675
2018-06-01 14:32:00,69.66,69.665,69.66,69.665
2018-06-01 14:33:00,69.65,69.65,69.65,69.65
2018-06-01 14:34:00,69.675,69.675,69.675,69.675
2018-06-01 14:35:00,69.685,69.685,69.685,69.685
2018-06-01 14:36:00,69.685,69.685,69.685,69.685
2018-06-01 14:37:00,69.685,69.685,69.685,69.685
2018-06-01 14:38:00,69.685,69.685,69.685,69.685
2018-06-01 14:39:00,69.685,69.685,69.68,69.68
2018-06-01 14:40:00,69.68,69.68,69.68,69.68
2018-06-01 14:41:00,69.68,69.68,69.68,69.68
2018-06-01 14:42:00,69.71,69.71,69.71,69.71
2018-06-01 14:43:00,69.71,69.71,69.71,69.71
2018-06-01 14:44:00,69.71,69.71,69.71,69.71
2018-06-01 14:45:00,69.71,69.71,69.71,69.71
2018-06-01 14:46:00,69.73,69.73,69.73,69.73
2018-06-01 14:47:00,69.73,69.73,69.73,69.73
2018-06-01 14:48:00,69.765,69.775,69.765,69.775
2018-06-01 14:49:00,69.775,69.775,69.775,69.775
2018-06-01 14:50:00,69.775,69.775,69.775,69.775
2018-06-01 14:51:00,69.785,69.785,69.785,69.785
2018-06-01 14:52:00,69.785,69.785,69.785,69.785
2018-06-01 14:53:00,69.815,69.815,69.815,69.815
2018-06-01 14:54:00,69.815,69.815,69.815,69.815
2018-06-01 14:55:00,69.825,69.825,69.825,69.825
2018-06-01 14:56:00,69.81,69.815,69.81,69.815
2018-06-01 14:57:00,69.815,69.815,69.815,69.815
2018-06-01 14:58:00,69.805,69.805,69.795,69.805
2018-06-01 14:59:00,69.815,69.815,69.815,69.815
2018-06-01 15:00:00,69.815,69.815,69.815,69.815
2018-06-01 15:01:00,69.815,69.815,69.815,69.815
2018-06-01 15:02:00,69.82,69.82,69.815,69.815
2018-06-01 15:03:00,69.815,69.815,69.815,69.815
2018-06-01 15:04:00,69.815,69.815,69.815,69.815
2018-06-01 15:05:00,69.815,69.815,69.815,69.815
2018-06-01 15:06:00,69.8,69.8,69.8,69.8
2018-06-01 15:07:00,69.795,69.795,69.795,69.795
2018-06-01 15:08:00,69.795,69.795,69.795,69.795
2018-06-01 15:09:00,69.805,69.83,69.805,69.83
2018-06-01 15:10:00,69.835,69.835,69.835,69.835
2018-06-01 15:11:00,69.835,69.835,69.815,69.815
2018-06-01 15:12:00,69.805,69.805,69.805,69.805
2018-06-01 15:13:00,69.805,69.805,69.805,69.805
2018-06-01 15:14:00,69.805,69.805,69.805,69.805
2018-06-01 15:15:00,69.805,69.805,69.805,69.805
2018-06-01 15:16:00,69.845,69.845,69.845,69.845
2018-06-01 15:17:00,69.845,69.845,69.845,69.845
2018-06-01 15:18:00,69.845,69.845,69.845,69.845
2018-06-01 15:19:00,69.825,69.825,69.825,69.825
2018-06-01 15:20:00,69.825,69.825,69.815,69.815
2018-06-01 15:21:00,69.79,69.79,69.78,69.78
2018-06-01 15:22:00,69.775,69.775,69.765,69.765
2018-06-01 15:23:00,69.755,69.755,69.755,69.755
2018-06-01 15:24:00,69.75,69.75,69.75,69.75
2018-06-01 15:25:00,69.745,69.745,69.73,69.73
2018-06-01 15:26:00,69.725,69.725,69.725,69.725
2018-06-01 15:27:00,69.735,69.735,69.735,69.735
2018-06-01 15:28:00,69.735,69.735,69.735,69.735
2018-06-01 15:29:00,69.745,69.745,69.725,69.74
2018-06-01 15:30:00,69.74,69.74,69.735,69.725
2018-06-04 10:00:00,70.3,70.33,70.3,70.32
2018-06-04 10:01:00,70.33,70.33,70.275,70.275
2018-06-04 10:02:00,70.26,70.26,70.26,70.26
2018-06-04 10:03:00,70.26,70.26,70.22,70.22
2018-06-04 10:04:00,70.18,70.18,70.18,70.18
2018-06-04 10:05:00,70.18,70.18,70.18,70.18
2018-06-04 10:06:00,70.07,70.09,70.07,70.09
2018-06-04 10:07:00,70.1,70.11,70.1,70.11
2018-06-04 10:08:00,70.08,70.08,70.05,70.05
2018-06-04 10:09:00,70.06,70.06,70.06,70.06
2018-06-04 10:10:00,70.06,70.06,70.06,70.06
2018-06-04 10:11:00,70.05,70.05,70.05,70.05
2018-06-04 10:12:00,70.06,70.08,70.06,70.08
2018-06-04 10:13:00,70.08,70.08,70.08,70.08
2018-06-04 10:14:00,70.04,70.05,70.04,70.05
2018-06-04 10:15:00,70.1,70.11,70.1,70.11
2018-06-04 10:16:00,70.08,70.08,70.065,70.065
2018-06-04 10:17:00,70.01,70.02,70.01,70.02
2018-06-04 10:18:00,70.055,70.06,70.04,70.05
2018-06-04 10:19:00,70.06,70.06,70.05,70.05
2018-06-04 10:20:00,70.05,70.05,70.03,70.03
2018-06-04 10:21:00,70.015,70.015,70.015,70.015
2018-06-04 10:22:00,70.045,70.045,70.025,70.025
2018-06-04 10:23:00,70.005,70.01,70.005,70.01
2018-06-04 10:24:00,69.98,69.985,69.98,69.985
2018-06-04 10:25:00,69.94,69.975,69.94,69.975
2018-06-04 10:26:00,69.975,69.98,69.965,69.965
2018-06-04 10:27:00,69.975,69.975,69.975,69.96
2018-06-04 10:28:00,69.96,69.96,69.96,69.96
2018-06-04 10:29:00,69.93,69.93,69.93,69.93
2018-06-04 10:30:00,69.93,69.93,69.93,69.93
2018-06-04 10:31:00,69.9,69.9,69.9,69.9
2018-06-04 10:32:00,69.87,69.88,69.87,69.875
2018-06-04 10:33:00,69.855,69.855,69.835,69.855
2018-06-04 10:34:00,69.855,69.86,69.855,69.86
2018-06-04 10:35:00,69.85,69.88,69.85,69.88
2018-06-04 10:36:00,69.85,69.86,69.85,69.86
2018-06-04 10:37:00,69.86,69.86,69.86,69.86
2018-06-04 10:38:00,69.84,69.84,69.79,69.79
